SourceDataset,GroupID,EventLabel,EventCategory,ValidationRole,WindowIndex,AccMeanX,AccMeanY,AccMeanZ,AccCovX,AccCovY,AccCovZ,AccSkewX,AccSkewY,AccSkewZ,AccKurtX,AccKurtY,AccKurtZ,AccSumX,AccSumY,AccSumZ,AccMinX,AccMinY,AccMinZ,AccMaxX,AccMaxY,AccMaxZ,AccVarX,AccVarY,AccVarZ,AccMedianX,AccMedianY,AccMedianZ,AccStdX,AccStdY,AccStdZ,PeakDynamicAccel_mps2,AccMagMean_mps2,HarshPredicted_6mps2
jair_jr_driverBehaviorDataset_2016,DRIVER1,Non-aggressive event,NON_AGGRESSIVE,baseline,0,0.0637043567249136,0.2450510396943035,9.786005616191453,3.96469020192304,2.902158275020282,0.0222260637814389,-0.600779931101535,-0.1823779458829031,-0.524674390498155,0.6749445333601143,-0.8038335447750735,1.4900840911326547,14.588297690005216,56.11668808999551,2240.9952861078427,-0.7885183010677377,-1.3586503165533883,8.957822831253175,0.6625245578554306,1.5548192390322768,10.43235544101498,0.0637906142874685,0.5057725868644786,0.0473081574903092,0.107411841953402,0.2864504760853563,9.794339647885508,0.2525680389270751,0.7111769026511466,0.217504384990991,1.9960030620602711,9.789280575060236,0
jair_jr_driverBehaviorDataset_2016,DRIVER1,Aggressive right turn,TURN,harsh,1,0.156143416189615,-0.5800365777733022,10.23790806170006,14.410856743357687,-3.181401182439404,0.1348307314329781,0.0163069996763635,0.7616886433804254,1.2227513064458384,-1.0337206423453813,-0.2638550504319936,2.404388373389147,31.69711348649186,-117.74742528798036,2078.2953365251124,-4.506628493746269,-3.675016393100208,7.483075293565158,5.863539048462243,4.048929488721967,16.043974224870478,5.063221835300434,3.405239318961456,1.9054617330971908,0.0148183070752079,-1.037139976966305,10.009741878056955,2.2501604021270203,1.8453290543860883,1.3803846323026023,9.365473615315022,10.255514842161626,1
jair_jr_driverBehaviorDataset_2016,DRIVER1,Non-aggressive event,NON_AGGRESSIVE,baseline,2,0.3502852799042049,0.3710371308499392,9.661621829456188,1.1076876623364895,1.1417485872103552,0.0250132736759593,0.0472533741100829,0.1766185166444409,-0.7013630284219243,0.5884692354248826,-0.1786621667970505,0.886064939698433,62.70106510285268,66.41564642213912,1729.4303074726577,-0.8710684177341363,-0.5599959255890603,8.929857219063773,1.4398478407228956,1.552120485240947,10.4066133584021,0.1505491859346864,0.1794633257905164,0.0584038045307436,0.337631907854143,0.3650548399470412,9.703499810929372,0.3880066828479717,0.4236311199505018,0.2416687909738111,1.8551752270218387,9.675086806081445,0
jair_jr_driverBehaviorDataset_2016,DRIVER1,Aggressive right turn,TURN,harsh,3,0.7054580615705376,-0.9165396229865538,10.60474033711978,3.1377689195186256,-1.530017388344139,0.1242066852180744,-0.2851033105393504,0.8568768720961103,0.8828819094061358,-0.757794274193047,1.0313750028261277,1.5098004726117482,107.93508342029224,-140.23056231694272,1622.5252715793265,-4.327481759592036,-3.896998181585843,7.841184075156317,5.466981614932941,3.409653195916185,15.04076559476131,4.899867262721986,1.9665057584143788,1.734962216865268,0.8949082449010808,-1.1494750399985083,10.458825645045476,2.2135643796198896,1.4023215602758088,1.317179644872053,7.982778190342207,10.667625489061498,1
jair_jr_driverBehaviorDataset_2016,DRIVER1,Aggressive left turn,TURN,harsh,4,0.7962199839064253,-0.4680822031581669,10.206823488303332,2.2015569398142407,-4.479505370494191,0.1488417955303073,0.0301541247838349,-0.3015125673875735,1.8480002928024013,-0.2413176919298059,-0.7428410037132807,5.234130612745188,182.3343763145714,-107.1908245232202,2337.362578821463,-4.514579714300311,-4.849697265572949,7.768515095068736,5.200071174511425,4.738707268589678,17.609011281463882,3.072741256777231,4.396472709481461,2.307974518274635,0.6586170185007632,0.0040738467466781,9.869287503990314,1.7529236311879737,2.096776742879761,1.519201934659983,10.493218484468528,10.248527354360037,1
jair_jr_driverBehaviorDataset_2016,DRIVER1,Aggressive left turn,TURN,harsh,5,0.577073455386502,-0.3583170561617353,10.551485713275753,3.80432688440726,-5.896411630899941,0.1642437428154387,0.0543047788838033,-0.476128518373124,1.5316315647579513,-0.8339121169565056,0.1436040380771324,4.187763179766337,106.18151579111635,-65.9303383337593,1941.4733712427385,-4.104983198454448,-5.40349054126759,6.231253400149804,5.217828447516873,4.652557072423974,18.505242295064026,4.819676047476048,4.463859854089254,3.0033427433849536,0.3333977266226107,-0.0612043111114282,10.272725797529468,2.195376060604663,2.112784857501884,1.733015505812038,10.518444455666044,10.573327557732734,1
jair_jr_driverBehaviorDataset_2016,DRIVER1,Non-aggressive event,NON_AGGRESSIVE,baseline,6,0.0030895090908052,-0.2843790929992568,9.93531646083922,180.6008212427472,-1.7220592726553965,0.024484298900084,0.2743926691258248,0.0633190955003692,-0.1188970514992925,-0.7588088011576093,-0.7904835392545371,-0.3617056907634945,0.6271703454334627,-57.728955878849135,2016.8692415503613,-0.9499775274246643,-1.2291812990350053,9.261254073488212,1.42995668260534,0.9214030529174266,10.47623148229064,0.3113281540363325,0.2398233806869637,0.0591750665511944,-0.0295323166811982,-0.2600575663707261,9.91375466245831,0.5579678790363586,0.4897176540487015,0.2432592578941127,1.9860061974490761,9.939386006722158,0
jair_jr_driverBehaviorDataset_2016,DRIVER1,Aggressive left turn,TURN,harsh,7,1.0060955479844291,-0.225018047180756,10.52639625671741,2.089081843364829,-9.645614251370178,0.1518486180015842,-0.0552192374300333,-0.3664936001056368,2.3005013039582325,-0.1207209003019933,-0.127749286902187,9.150456867734896,179.08500754122838,-40.053212398174566,1873.698533695699,-5.719174120112115,-5.713241802656484,7.374983790986718,5.359229540260426,4.508885261427999,18.98840220448057,4.4176302539800165,4.710797998143654,2.554942417616092,0.9007995030160204,-0.078469160961224,10.38504370261306,2.101815941984458,2.170437282702187,1.5984187241195882,12.122516106764577,10.576761296666643,1
jair_jr_driverBehaviorDataset_2016,DRIVER1,Aggressive right turn,TURN,harsh,8,0.5738060547821427,-0.3371354950139004,10.632052542883384,4.4429302042872685,-4.915570586949102,0.1488376791668458,-0.1199313066866836,0.2602521494237418,1.6196334960092438,-1.3373430941110998,-0.0731481192144034,4.549270284365854,87.79232638166783,-51.58173073712676,1626.7040390611576,-4.371912340355234,-4.522856162614374,7.637658050667479,5.436346532771925,4.11842709469024,17.656499017104856,6.499339670279277,2.7463559982828643,2.5041480824539954,0.6167767285445958,-0.5263822586155555,10.471797422114856,2.549380252194497,1.6572133231068549,1.5824500252627238,9.677552206212775,10.652861352948134,1
jair_jr_driverBehaviorDataset_2016,DRIVER1,Aggressive left turn,TURN,harsh,9,0.7733665102413941,-0.3244363707070711,10.470098852395576,2.256443360263398,-5.39831937831323,0.1759542303479516,-0.0109305638411585,-0.7435910248034135,1.836107601197952,-0.8284566118686048,1.3711029493480105,5.835803867241255,149.25973647658907,-62.61621954646473,2020.7290785123464,-3.111356919893637,-6.21063229179086,6.340190787754006,4.312341061666714,4.586252179014039,20.11303863949564,3.045226470856516,3.067441005897494,3.393915221084648,0.7231750387204308,-0.0346954084677371,10.145011505761632,1.745057727084269,1.7514111470175968,1.842258185240236,11.94674291544189,10.503633880554657,1
