SourceDataset,GroupID,EventLabel,EventCategory,ValidationRole,WindowIndex,AccMeanX,AccMeanY,AccMeanZ,AccCovX,AccCovY,AccCovZ,AccSkewX,AccSkewY,AccSkewZ,AccKurtX,AccKurtY,AccKurtZ,AccSumX,AccSumY,AccSumZ,AccMinX,AccMinY,AccMinZ,AccMaxX,AccMaxY,AccMaxZ,AccVarX,AccVarY,AccVarZ,AccMedianX,AccMedianY,AccMedianZ,AccStdX,AccStdY,AccStdZ,PeakDynamicAccel_mps2,AccMagMean_raw,AccMagMean_mps2,HarshPredicted_6mps2
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,0,2.798223190307617,-1.3593079925537108,-9.392453112792968,0.21721276683186486,0.03898269031618939,0.01888979906837073,8.508191908744065,-12.80618882200717,-4.974463359258155,-11.422842013819624,12.158679034663942,-7.4634940892257084,11.192892761230468,-5.437231970214843,-37.56981245117187,1.5945383056640625,-2.224213342285156,-9.935936889648437,4.709394665527343,-0.8499415893554687,-8.939948999023438,0.21721276683186486,0.03898269031618939,0.01888979906837073,2.4444798950195312,-1.1815385192871093,-9.34696328125,1.459496344583195,0.6182957221178769,0.4304017286603814,2.1670284463736746,1.0089314961210172,9.89423805643517,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,1,3.0741549316406247,-1.5854403393554688,-9.3776090625,0.20172931778579903,0.055309039411246236,0.014279694408474779,0.024262441498908983,-3.874485993057164,-6.644714070631508,-25.982143069414384,-25.985687172076105,6.244500229997358,15.370774658203125,-7.9272016967773435,-46.8880453125,1.5945383056640625,-2.4899697265625,-9.935936889648437,4.709394665527343,-0.8499415893554687,-8.939948999023438,0.20172931778579903,0.055309039411246236,0.01427969440847576,3.1651345947265623,-1.3766659545898436,-9.318232861328125,1.4065165531425892,0.7364756556345243,0.37421379607235833,1.9503621105249476,1.0192245981018537,9.995178904975543,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,2,3.189076611328125,-1.552639776611328,-9.317833827718099,0.16946388483166677,0.04490548500984865,0.013609871291020056,-3.473634824722824,-5.9198571789434755,-9.655970891329677,-17.84056978281222,-14.437845525810316,6.501870601422748,19.13445966796875,-9.315838659667968,-55.90700296630859,1.5945383056640625,-2.4899697265625,-9.935936889648437,4.709394665527343,-0.8499415893554687,-8.939948999023438,0.16946388483166677,0.04490548500984865,0.013609871291021038,3.4644098022460934,-1.3826514587402343,-9.252392315673827,1.2891365351212665,0.6636055866038475,0.36533169079084216,1.9501772325799378,1.016667430973808,9.970101661959292,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,3,3.300578002929687,-1.691332458496093,-9.195102490234374,0.15009428236186417,0.051151677572726796,0.022093535711368198,-6.429761260257136,-1.4950640013302552,-0.3974606315050319,-11.912257941913936,-21.43228736135609,6.533280873292193,23.104046020507813,-11.839327209472655,-64.36571743164062,1.5945383056640625,-2.5234885498046875,-9.935936889648437,4.709394665527343,-0.8499415893554687,-8.458714465332031,0.15009428236186417,0.051151677572726796,0.02209353571136722,3.763685009765625,-1.388636962890625,-9.18655177001953,1.2132279646150521,0.7082560263552898,0.4654713438912064,2.041407761980588,1.0110337404127003,9.914854030418207,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,4,3.3132758224487304,-1.610100616455078,-9.234735078430175,0.12878377286978027,0.0492272645056243,0.020218685229494594,-7.045955826223409,-4.374362128779118,2.4569530631500074,-6.537327003636021,-18.72619427101229,5.453631283287806,26.506206579589843,-12.880804931640624,-73.8778806274414,1.5945383056640625,-2.5234885498046875,-9.935936889648437,4.709394665527343,-0.8499415893554687,-8.458714465332031,0.12878377286978027,0.0492272645056243,0.020218685229494594,3.582922784423828,-1.3826514587402343,-9.252392315673827,1.1238048701680525,0.6948054069047567,0.4452836955310939,2.095362536733206,1.0138387239546947,9.942361522270305,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,5,3.246537451171875,-1.7118541870117185,-9.30732594265408,0.11677344503402672,0.052575990411638615,0.02252734373476733,-4.801648854122955,-1.2129038480124605,3.4242706686231745,-7.608194162064239,-21.48226949896183,-0.8474555725409632,29.218837060546875,-15.406687683105467,-83.76593348388671,1.5945383056640625,-2.5258827514648434,-9.935936889648437,4.709394665527343,-0.8499415893554687,-8.458714465332031,0.11677344503402672,0.052575990411638615,0.02252734373476733,3.402160559082031,-1.388636962890625,-9.318232861328125,1.0701197618691753,0.7180489790886835,0.47001890965849347,2.0474706205950297,1.0202094649255367,10.004837149212014,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,6,3.077746234130859,-1.6500837841796876,-9.329246188964843,0.13285081703017135,0.05062502520574456,0.02051427632543858,-2.34192437500114,-3.4247961093423505,5.0452058196306355,-13.60028198254548,-19.772951018181008,2.05854036235596,30.777462341308592,-16.500837841796873,-93.29246188964844,1.5586252807617187,-2.5258827514648434,-9.935936889648437,4.709394665527343,-0.8499415893554687,-8.458714465332031,0.13285081703017135,0.05062502520574456,0.020514276325437602,3.2836475769042965,-1.3826514587402343,-9.412803826904296,1.1414120486611885,0.7046005275572211,0.4485268419245981,2.0462467878111545,1.0157833988206284,9.961432268044314,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,7,2.9559684315074573,-1.5895322476473714,-9.374605427689986,0.13620017882515043,0.049675178315856015,0.02077067714756188,-0.047440003365004924,-5.18711921709943,6.365547065086877,-15.70669404400979,-17.608126335344913,1.1264747246154996,32.51565274658203,-17.484854724121092,-103.12065970458984,1.5586252807617187,-2.5258827514648434,-9.935936889648437,4.709394665527343,-0.8499415893554687,-8.458714465332031,0.13620017882515043,0.049675178315856015,0.020770677147560902,3.1651345947265623,-1.3766659545898436,-9.507374792480467,1.1557108131689628,0.6979592304935807,0.4513211285206323,2.1886324677929303,1.0153608253820667,9.957288238233044,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,8,2.857679198201497,-1.5350822977701815,-9.394448280843099,0.1356398410858304,0.04878715494825894,0.01936423600216446,1.829795963912887,-6.640399600997016,7.745981555707577,-15.9047291488464,-15.215340513168314,3.9317006531987397,34.292150378417965,-18.420987573242186,-112.73337937011718,1.5586252807617187,-2.5258827514648434,-9.935936889648437,4.709394665527343,-0.8499415893554687,-8.458714465332031,0.1356398410858304,0.04878715494825894,0.01936423600216642,2.938882537841797,-1.235408056640625,-9.509768994140625,1.1533310225535238,0.6916925278426478,0.4357732036170315,2.299159299497585,1.0134689891201647,9.938735662155262,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,9,2.868990266301082,-1.5381824819711534,-9.386007185246394,0.12450612258204241,0.04473429953119649,0.017845003659908338,1.5247102280315052,-6.6651417056189795,7.220411333393039,-14.05163316540129,-13.360785962063067,5.441492805116102,37.29687346191406,-19.996372265625,-122.01809340820311,1.5586252807617187,-2.5258827514648434,-9.935936889648437,4.709394665527343,-0.8499415893554687,-8.458714465332031,0.12450612258204241,0.04473429953119649,0.017845003659908338,3.0047230834960934,-1.3766659545898436,-9.507374792480467,1.1049832428680486,0.6623395039536837,0.4183296608435049,2.2852815939081688,1.0130368209594431,9.934497540261923,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,10,3.022850610351562,-1.5589673095703118,-9.400490789794922,0.14872437502191563,0.04190993686455883,0.016771786142198156,1.659737474618297,-5.666829317587786,8.337426859313847,-12.981261381152347,-13.280884415098898,8.079066690455429,42.31990854492187,-21.825542333984373,-131.6068710571289,1.5586252807617187,-2.5258827514648434,-9.935936889648437,5.023035083007812,-0.8499415893554687,-8.458714465332031,0.14872437502191563,0.04190993686455883,0.016771786142197175,3.084928839111328,-1.3826514587402343,-9.509768994140625,1.207678720649111,0.6410897615411054,0.4055552201259217,2.4130076754432612,1.0193961348736607,9.996861106058786,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,11,3.3134040832519522,-1.7065527404785155,-9.324389379882811,0.17809729690861245,0.050022590039670266,0.023253154342908575,1.7116740559796606,-4.314197576128558,6.715026420299616,-9.61169009193887,-14.038212066918952,-2.6138585484102883,46.387657165527344,-23.89173836669922,-130.54145131835938,1.5586252807617187,-2.916137622070312,-9.935936889648437,5.662286926269531,-0.9361328491210937,-8.441955053710936,0.17809729690861148,0.050022590039670266,0.023253154342907596,3.2836475769042965,-1.4820108276367188,-9.415198028564452,1.3215664405276197,0.7003956257805543,0.4775306754930824,2.785504718359708,1.0239657248096,10.04167347520406,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,12,3.433456195068359,-1.6868860839843747,-9.351751684570312,0.15675990984749297,0.05368534230177129,0.02799715969287324,0.5931088319351709,-3.398548398727928,2.25675019205272,-5.889054464826432,-13.631216431467244,0.2546922614653029,48.06838673095703,-23.61640517578125,-130.92452358398438,1.5586252807617187,-2.916137622070312,-10.319009155273436,5.662286926269531,-0.7110778930664062,-8.441955053710936,0.15675990984749297,0.05368534230177129,0.02799715969287422,3.403357659912109,-1.4820108276367188,-9.415198028564452,1.2398748202564316,0.7255848414097922,0.5239831544068234,2.7229272459734215,1.0303144476864368,10.103933178404194,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,13,3.5509430908203115,-1.6653382690429683,-9.389887896728515,0.16954164037429312,0.0558163292586797,0.026624204488785195,-1.5307826743695354,-3.772756947678317,4.527678641420892,-8.961022454580657,-14.387106493387,5.085456837587536,49.713203271484375,-23.31473576660156,-131.45843055419923,1.5586252807617187,-2.916137622070312,-10.319009155273436,5.662286926269531,-0.7110778930664062,-8.441955053710936,0.16954164037429312,0.0558163292586797,0.026624204488786177,3.584119885253906,-1.4820108276367188,-9.49300958251953,1.2894322500917086,0.7398453928522069,0.5109738300049781,2.6307505560000237,1.0376710700799692,10.17607699939973,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,14,3.5334996215820307,-1.683807824707031,-9.330032855224609,0.16553784528282942,0.058570390856724316,0.034411834588301805,-1.453067099640519,-3.424607479984107,4.562473601535437,-8.183721529033205,-15.766293465301755,-3.262697180438671,49.468994702148436,-23.573309545898436,-130.62045997314453,1.5586252807617187,-2.916137622070312,-10.319009155273436,5.662286926269531,-0.7110778930664062,-8.348581188964843,0.16553784528282942,0.058570390856724316,0.034411834588302784,3.584119885253906,-1.4820108276367188,-9.49300958251953,1.274116050618177,0.7578781719347093,0.5809172210094837,2.6511216947032756,1.0317308112147363,10.117822959798993,0
