SourceDataset,GroupID,OriginalLabelCode,EventLabel,WindowIndex,AccMeanX,AccMeanY,AccMeanZ,AccCovX,AccCovY,AccCovZ,AccSkewX,AccSkewY,AccSkewZ,AccKurtX,AccKurtY,AccKurtZ,AccSumX,AccSumY,AccSumZ,AccMinX,AccMinY,AccMinZ,AccMaxX,AccMaxY,AccMaxZ,AccVarX,AccVarY,AccVarZ,AccMedianX,AccMedianY,AccMedianZ,AccStdX,AccStdY,AccStdZ,GyroMeanX,GyroMeanY,GyroMeanZ,GyroCovX,GyroCovY,GyroCovZ,GyroSkewX,GyroSkewY,GyroSkewZ,GyroSumX,GyroSumY,GyroSumZ,GyroKurtX,GyroKurtY,GyroKurtZ,GyroMinX,GyroMinY,GyroMinZ,GyroMaxX,GyroMaxY,GyroMaxZ,GyroVarX,GyroVarY,GyroVarZ,GyroMedianX,GyroMedianY,GyroMedianZ,GyroStdX,GyroStdY,GyroStdZ,AccMeanX_z,AccMeanY_z,AccMeanZ_z,AccCovX_z,AccCovY_z,AccCovZ_z,AccSkewX_z,AccSkewY_z,AccSkewZ_z,AccKurtX_z,AccKurtY_z,AccKurtZ_z,AccSumX_z,AccSumY_z,AccSumZ_z,AccMinX_z,AccMinY_z,AccMinZ_z,AccMaxX_z,AccMaxY_z,AccMaxZ_z,AccVarX_z,AccVarY_z,AccVarZ_z,AccMedianX_z,AccMedianY_z,AccMedianZ_z,AccStdX_z,AccStdY_z,AccStdZ_z,GyroMeanX_z,GyroMeanY_z,GyroMeanZ_z,GyroCovX_z,GyroCovY_z,GyroCovZ_z,GyroSkewX_z,GyroSkewY_z,GyroSkewZ_z,GyroSumX_z,GyroSumY_z,GyroSumZ_z,GyroKurtX_z,GyroKurtY_z,GyroKurtZ_z,GyroMinX_z,GyroMinY_z,GyroMinZ_z,GyroMaxX_z,GyroMaxY_z,GyroMaxZ_z,GyroVarX_z,GyroVarY_z,GyroVarZ_z,GyroMedianX_z,GyroMedianY_z,GyroMedianZ_z,GyroStdX_z,GyroStdY_z,GyroStdZ_z
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,1.0,Sudden Acceleration,0,0.28533935546875,-0.13861083984375,-0.957763671875,0.0221495380004247,0.0039751281340916,0.0019262234369913,0.8675941232473949,-1.3058678368257428,-0.507254093830019,-1.164805719977732,1.2398402140041649,-0.7610645928248392,1.141357421875,-0.554443359375,-3.8310546875,0.16259765625,-0.226806640625,-1.01318359375,0.480224609375,-0.086669921875,-0.91162109375,0.0221495380004247,0.0039751281340916,0.0019262234369913,0.249267578125,-0.1204833984375,-0.953125,0.1488272085353505,0.0630486172258495,0.0438887620808718,-0.1774809160305342,4.190839694656488,0.4980916030534351,0.761120175591943,0.1843715401200445,0.2628586135229106,0.2253522642276665,-0.338028342080587,-1.7271831095975467,-0.7099236641221371,16.763358778625953,1.9923664122137403,-4.710496332049015,-4.03586811805139,2.914795697415628,-0.9236641221374046,3.694656488549618,-0.2519083969465649,0.7862595419847328,4.564885496183206,0.8320610687022901,0.7611201755919428,0.1843715401200397,0.2628586135229104,-0.2862595419847328,4.251908396946565,0.7061068702290076,0.8724220169115076,0.4293850720740531,0.5126973898148014,0.4322355699179355,-0.4792236196855811,0.9513050885030611,-0.30723739890595936,-1.1956688362048928,-1.180728131437128,1.4038532259366985,-1.1415318505491128,-0.35958219118521906,-0.42653033532091533,0.5704700757397227,-0.877774661725299,-2.0305981553504604,0.5865377284798939,8.014820514104024,1.4547388373178864,0.6512433137433784,1.6787298004194129,-0.006675166201651039,-1.109091473077999,-1.1004859831880054,-0.30723739890596,-1.195668836204893,-1.180728131437126,-0.044097299247126465,-0.4251214032829909,1.1362751406384874,-0.1576517445507206,-1.3773161737900506,-1.4865513619239081,0.5911621902820998,0.06187450024076904,-0.08899329410120958,-1.4096228705137117,-1.4390960487447733,-0.9898058499093209,0.33606360067988833,-0.40599199007409387,-1.3537234867606684,0.7042362878558116,-2.7014673834959666,-0.14404680383773782,-2.735956117240516,-2.6397930081140992,0.5826596291243137,1.7130730099663531,1.6018752312148419,0.6406254218586569,-1.4753615515646326,-2.260308668524395,-0.777641062473456,-1.409622870513711,-1.4390960487447717,-0.9898058499093205,0.532318827395398,0.04747465957840143,-0.26629654254202995,-2.0068946891473884,-2.4049532410638523,-1.1209045491657839
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,1.0,Sudden Acceleration,1,0.3134765625,-0.161669921875,-0.95625,0.0205706655979156,0.0056399524211883,0.0014561235904692,0.0024740804962866,-0.3950876184076279,-0.6775722668425516,-2.649441253579396,-2.6498026514738577,0.6367618126472708,1.5673828125,-0.808349609375,-4.78125,0.16259765625,-0.25390625,-1.01318359375,0.480224609375,-0.086669921875,-0.91162109375,0.0205706655979156,0.0056399524211883,0.0014561235904693,0.32275390625,-0.140380859375,-0.9501953125,0.143424773306133,0.0750996166514074,0.0381591874975,0.5282442748091605,3.8916030534351145,0.3770992366412213,3.0610803566225755,0.5859914923372767,0.2703397237923198,1.2820797030110362,-1.069371742252205,-0.5015299501089073,2.6412213740458026,19.45801526717557,1.8854961832061068,1.6330175090053298,0.846741563008352,-2.9328927120773405,-0.9236641221374046,2.6946564885496183,-0.2519083969465649,3.35114503816794,4.564885496183206,0.8320610687022901,3.061080356622575,0.5859914923372764,0.2703397237923198,0.3358778625954199,3.969465648854962,0.5877862595419847,1.7495943405894336,0.7655008114543553,0.5199420388777193,0.7831467167073016,-0.7302073299907004,1.0076813518524717,-0.37607797717974323,-1.1201176267048998,-1.2532232960783656,0.1650922276615729,-0.2794169856338576,-0.5504868594862137,-1.2834146027437967,-1.5873858001094265,-0.14536862905094258,-1.6585886639782985,0.38802720602222635,7.232988051111888,1.4547388373178864,0.4977907200163761,1.6787298004194129,-0.006675166201651039,-1.109091473077999,-1.1004859831880054,-0.3760779771797439,-1.1201176267048998,-1.2532232960783478,0.7405375229216542,-0.7797021174610943,1.2466621644832985,-0.24320275703101682,-1.2051558611854607,-1.6624266143508637,1.2252471783806995,-0.23361136527908882,-0.10792819050372035,-1.0977292357306618,-1.3824163468258164,-0.9897409895011311,1.462789952080556,-1.291359084173571,-0.47465361238910714,0.9195582417685896,-2.5202799348456772,-0.14524331871674254,0.320140061156421,0.020020133597951108,-1.5555084528116974,1.7130730099663531,1.2903910409748582,0.6406254218586569,-0.47058847789960273,-2.260308668524395,-0.777641062473456,-1.0977292357306614,-1.3824163468258142,-0.9897409895011309,1.2690343038552623,-0.28690636817245435,-0.34444466114284455,-1.2315246173449867,-2.0946794122671184,-1.1198491361829874
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,1.0,Sudden Acceleration,2,0.3251953125,-0.1583251953125,-0.9501546223958334,0.0172805070877075,0.004579085111618,0.0013878206411996,-0.3542121748734608,-0.6036574343882443,-0.9846350069931809,-1.819231825629774,-1.472250516313962,0.663006286695533,1.951171875,-0.949951171875,-5.700927734375,0.16259765625,-0.25390625,-1.01318359375,0.480224609375,-0.086669921875,-0.91162109375,0.0172805070877075,0.004579085111618,0.0013878206411997,0.353271484375,-0.1409912109375,-0.9434814453125,0.1314553425605346,0.0676689375682672,0.0372534648214061,0.1895674300254455,3.773536895674301,0.0381679389312976,3.137076316453976,0.5524308995202262,0.9055183264378536,1.309764668393348,-0.3788637173136753,-1.3027397586426008,1.137404580152673,22.6412213740458,0.2290076335877857,1.6631698505480526,-1.1922464799374357,1.5406392859258868,-1.5038167938931295,2.6946564885496183,-1.656488549618321,3.35114503816794,4.564885496183206,0.8320610687022901,3.1370763164539754,0.5524308995202301,0.9055183264378538,-0.2862595419847328,3.8320610687022896,0.2404580152671755,1.7711793575056072,0.7432569538996794,0.9515872668535732,0.9292962615740225,-0.6938020697346904,1.2347018962003735,-0.5195325173282666,-1.168260730441579,-1.263756448959429,-0.34564501103162765,-0.47684237443054556,-0.8946645213246656,-0.8042442061210172,-0.9341155946297225,-0.13161755735701447,-1.323460342810941,0.277319414651604,6.476265829094576,1.4547388373178864,0.4977907200163761,1.6787298004194129,-0.006675166201651039,-1.109091473077999,-1.1004859831880054,-0.5195325173282672,-1.1682607304415793,-1.2637564489594113,1.0663825487392542,-0.7905788264849625,1.4996324274609902,-0.4327463379629536,-1.3113103790509844,-1.690228714134874,0.9209503984422693,-0.35019762514406616,-0.16096979304450765,-1.0874235546427307,-1.3871526762501698,-0.9842340604548647,1.4923088032895107,-0.4554274502123779,-1.049301831814274,0.822933128053744,-2.3062426371483093,-0.16378929934131503,0.33466646687844565,-1.0907234127188294,0.08020854539944561,1.543845291167018,1.2903910409748582,0.5576859323616278,-0.47058847789960273,-2.260308668524395,-0.777641062473456,-1.0874235546427302,-1.3871526762501671,-0.9842340604548645,0.532318827395398,-0.44957821951070914,-0.57384720284201,-1.2124446992212878,-2.1152130738666113,-1.0569663141702945
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,1.0,Sudden Acceleration,3,0.3365652901785714,-0.1724679129464285,-0.9376395089285714,0.015305357319968,0.0052160194941929,0.0022529136566889,-0.6556531802661598,-0.1524541001596116,-0.0405297049966127,-1.214712255654473,-2.1854850903576746,0.6662092430434647,2.35595703125,-1.207275390625,-6.5634765625,0.16259765625,-0.25732421875,-1.01318359375,0.480224609375,-0.086669921875,-0.862548828125,0.015305357319968,0.0052160194941929,0.0022529136566888,0.3837890625,-0.1416015625,-0.936767578125,0.1237148225556181,0.0722220153013812,0.0474648676042488,0.3565976008724102,4.480916030534352,-0.1025081788440567,2.80952380952381,3.9630557659809975,0.8931269961512958,0.861001767400908,2.0097066195790254,-0.6677976458458115,2.496183206106872,31.36641221374046,-0.7175572519083975,0.4341899011506918,4.6420074036613865,-0.6801040376189406,-1.5038167938931295,2.6946564885496183,-1.656488549618321,3.35114503816794,8.725190839694656,0.8320610687022901,2.8095238095238098,3.963055765981004,0.8931269961512959,0.3358778625954199,3.969465648854962,-0.1068702290076336,1.6761634196950517,1.9907425162438768,0.9450539646767776,1.071096117605424,-0.8477367207650545,1.700823612756768,-0.6056512258270895,-1.1393560806544332,-1.1303484909439971,-0.7772768566814537,-0.04974800668785931,0.16355555191204618,-0.4553347956043319,-1.3297965015116056,-0.1299393342654815,-0.9699980295186517,0.07613663516085235,5.766549978182135,1.4547388373178864,0.478436338825583,1.6787298004194129,-0.006675166201651039,-1.109091473077999,-0.47660930935135215,-0.6056512258270902,-1.1393560806544334,-1.1303484909440105,1.3922275745568542,-0.8014555355088306,1.752602690438682,-0.5553224162402514,-1.2462652107487202,-1.376779082590173,1.071024854148729,0.3483148800814485,-0.18298513000641745,-1.1318423853735176,-0.9058190180961109,-0.9843414919338106,1.0138193011513472,2.43618485904022,-0.5939050672333714,0.9102390683646199,-1.7195648643231496,-0.17438700255535647,-0.25741562213225266,2.087500153231382,-0.7317913697923002,1.543845291167018,1.2903910409748582,0.5576859323616278,-0.47058847789960273,-0.38487085382604735,-0.777641062473456,-1.1318423853735171,-0.9058190180961079,-0.9843414919338103,1.2690343038552623,-0.28690636817245435,-0.8032497445411753,-1.2964333437941569,-0.9636391472459528,-1.057918096910637
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,1.0,Sudden Acceleration,4,0.337860107421875,-0.1641845703125,-0.941680908203125,0.0131322901163782,0.0050197839736938,0.0020617321133613,-0.7184875391926304,-0.446060798415271,0.2505394873019846,-0.666621833514607,-1.909540390552563,0.5561156239172201,2.702880859375,-1.3134765625,-7.533447265625,0.16259765625,-0.25732421875,-1.01318359375,0.480224609375,-0.086669921875,-0.862548828125,0.0131322901163782,0.0050197839736938,0.0020617321133613,0.3653564453125,-0.1409912109375,-0.9434814453125,0.1145962046333919,0.0708504338285507,0.0454063003707784,0.1765267175572521,4.434160305343512,-0.1679389312977099,2.6675674494493333,3.4143937249743965,0.7997868922057491,1.072054859801441,2.151157790331504,-0.3882484019672541,1.4122137404580168,35.47328244274809,-1.34351145038168,0.7377497407428374,5.422660611794532,-0.8171325417310655,-1.5038167938931295,2.6946564885496183,-1.656488549618321,3.35114503816794,8.725190839694656,0.8320610687022901,2.667567449449333,3.4143937249744023,0.7997868922057493,-0.2862595419847328,4.038167938931298,-0.1793893129770992,1.633268945841233,1.8478078160280635,0.8943080521865769,1.0872443374065464,-0.7575777081393792,1.5503028865905655,-0.7003993528354431,-1.1482614234197184,-1.1598310307968338,-0.867249056310778,-0.327666536192735,0.4898065128374746,-0.138994489025878,-1.1767107523882832,-0.18762405855696526,-0.6670607875473953,-0.006894208367114398,4.968446079038313,1.4547388373178864,0.478436338825583,1.6787298004194129,-0.006675166201651039,-1.109091473077999,-0.47660930935135215,-0.7003993528354437,-1.1482614234197186,-1.1598310307968318,1.195417178963024,-0.7905788264849625,1.4996324274609902,-0.6997215552523113,-1.265859593487165,-1.4399689453899696,0.9092334863672545,0.30214521359397045,-0.19322482161660803,-1.1510928426159381,-0.9832504324638912,-0.9851507404309393,1.2388528074508176,2.6074261828515826,-0.3934051812790806,0.8405905092402132,-1.4434208207711499,-0.18139516113238385,-0.11117048277615242,2.512762829903408,-0.7818949241014442,1.543845291167018,1.2903910409748582,0.5576859323616278,-0.47058847789960273,-0.38487085382604735,-0.777641062473456,-1.1510928426159377,-0.9832504324638882,-0.9851507404309391,0.532318827395398,-0.20557044250332726,-0.8511469785223196,-1.3343496008102338,-1.095584461040659,-1.065310849050993
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,1.0,Sudden Acceleration,5,0.3310546875,-0.174560546875,-0.9490831163194444,0.0119075775146484,0.005361258983612,0.0022971497641669,-0.4896319185576068,-0.1236817718601623,0.3491784318419822,-0.7758198938540928,-2.1905818499652616,-0.0864164187098513,2.9794921875,-1.571044921875,-8.541748046875,0.16259765625,-0.257568359375,-1.01318359375,0.480224609375,-0.086669921875,-0.862548828125,0.0119075775146484,0.005361258983612,0.0022971497641669,0.346923828125,-0.1416015625,-0.9501953125,0.1091218471006078,0.073220618568898,0.0479285902584974,0.162849872773537,4.506361323155216,-0.3960983884648008,2.335805023017308,3.034511392110015,1.1683241717330646,1.138383142525122,2.014693447072492,-0.4596789442037761,1.4656488549618336,40.55725190839695,-3.564885496183207,1.2399842271411117,5.0651007870764335,-0.8121864967232169,-1.5038167938931295,2.6946564885496183,-2.221374045801527,3.35114503816794,8.725190839694656,0.8320610687022901,2.335805023017307,3.034511392110017,1.1683241717330644,0.0534351145038167,4.106870229007634,-0.2519083969465649,1.528334067871716,1.7419849000809442,1.0808904531602934,1.0023710340073828,-0.8705137344810157,1.2746098245570385,-0.7537981731506801,-1.132764983216811,-1.1235267403766858,-0.5395518546863829,-0.02251305864709083,0.600368026361829,-0.2020201258372257,-1.3326240291400762,-0.524285565568419,-0.4255211005991662,-0.20826786336022918,4.13880371723011,1.4547388373178864,0.47705388302624063,1.6787298004194129,-0.006675166201651039,-1.109091473077999,-0.47660930935135215,-0.7537981731506808,-1.132764983216811,-1.123526740376684,0.9986067833691934,-0.8014555355088306,1.2466621644832985,-0.7864115033475617,-1.2319991864437942,-1.3625446332981148,0.8969450176056538,0.37344122919027967,-0.22893100550918008,-1.1960825732720404,-1.0368623540633064,-0.9819555625064815,1.3095747564085995,2.4422219313179356,-0.44463699780403443,0.84402388891536,-1.101577079124994,-0.2062655775459811,0.13078956223981386,2.317981271913494,-0.7800864358874633,1.543845291167018,1.2903910409748582,0.524329833324779,-0.47058847789960273,-0.38487085382604735,-0.777641062473456,-1.1960825732720402,-1.036862354063304,-0.9819555625064813,0.9345745169961827,-0.12423451683419962,-0.8990442125034641,-1.4271060201243422,-1.193271291671929,-1.03812920275746
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,1.0,Sudden Acceleration,6,0.3138427734375,-0.16826171875,-0.951318359375,0.013547013203303,0.0051623158984714,0.0020918740166559,-0.2388098254756864,-0.3492320118840124,0.5144678172087956,-1.3868428038673228,-2.016279873165761,0.2099126982563832,3.138427734375,-1.6826171875,-9.51318359375,0.158935546875,-0.257568359375,-1.01318359375,0.480224609375,-0.086669921875,-0.862548828125,0.013547013203303,0.0051623158984714,0.0020918740166558,0.3348388671875,-0.1409912109375,-0.9598388671875,0.1163916371708166,0.07184925816229,0.0457370092666301,0.0358778625954199,4.421374045801527,-0.2786259541984733,2.237490045257659,2.769571832773276,1.1765081029984013,1.2835545879440171,2.1699995558260654,-0.6245800510730452,0.3587786259541996,44.21374045801527,-2.786259541984734,1.5343410563991944,5.767468258878613,-0.7317445949250718,-1.5038167938931295,2.6946564885496183,-2.221374045801527,3.35114503816794,8.725190839694656,0.8320610687022901,2.2374900452576583,2.769571832773278,1.176508102998401,-0.4274809160305344,4.038167938931298,-0.1793893129770992,1.4958242026580724,1.664203062361465,1.0846695824067352,0.7877138899843866,-0.8019549231959753,1.1913588550231395,-0.6823169687985687,-1.141793197677956,-1.155182779455957,-0.18040097265670157,-0.2360115633110317,0.7856360733881724,-0.5546830567554359,-1.2359265795754615,-0.369020768685552,-0.2867370439325315,-0.29549796794018507,3.3394945265194957,1.4224531919148473,0.47705388302624063,1.6787298004194129,-0.006675166201651039,-1.109091473077999,-0.47660930935135215,-0.6823169687985694,-1.1417931976779565,-1.1551827794559704,0.8695721531454238,-0.7905788264849625,0.8833048776607957,-0.6712897342494338,-1.2515904110350493,-1.4298174917887616,0.7828623029630717,0.2895192231667828,-0.2105469665905138,-1.2094148979009522,-1.0742526658912999,-0.9818846087170906,1.464362535187877,2.630236095622668,-0.5629083000701495,0.7729038813587477,-0.8557164901632691,-0.19754811199894703,0.2726009941245669,2.7005976090451216,-0.7506733935311354,1.543845291167018,1.2903910409748582,0.524329833324779,-0.47058847789960273,-0.38487085382604735,-0.777641062473456,-1.209414897900952,-1.0742526658912974,-0.9818846087170904,0.36508893396585823,-0.20557044250332726,-0.8511469785223196,-1.4558428781447792,-1.2650729533393188,-1.0375786526844721
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,1.0,Sudden Acceleration,7,0.3014248934659091,-0.1620871803977272,-0.9559437144886364,0.0138885530558499,0.0050654584711248,0.0021180196241899,-0.0048375340575023,-0.5289389564325667,0.6491051546743156,-1.6016370568960645,-1.795529190431484,0.1148684540200272,3.315673828125,-1.782958984375,-10.515380859375,0.158935546875,-0.257568359375,-1.01318359375,0.480224609375,-0.086669921875,-0.862548828125,0.0138885530558499,0.0050654584711248,0.0021180196241898,0.32275390625,-0.140380859375,-0.969482421875,0.1178497053702297,0.0711720343331903,0.0460219472011984,-0.0575988896599582,4.319916724496878,-0.190145732130465,2.10985797606624,2.605844118005411,1.1449735393678058,1.4265227229799609,2.2827681829715187,-0.7844705749931179,-0.6335877862595408,47.519083969465655,-2.0916030534351155,1.933427440496144,6.282590519869881,-0.5277265054977754,-1.5038167938931295,2.6946564885496183,-2.221374045801527,3.35114503816794,8.725190839694656,0.8320610687022901,2.10985797606624,2.6058441180054137,1.1449735393678058,-0.9083969465648856,3.969465648854962,-0.1068702290076336,1.4525350171566396,1.6142627165382386,1.07003436363876,0.6328451961341403,-0.7347489284831547,1.0190888655507417,-0.6674254545029821,-1.1461886740305116,-1.1511508059574644,0.15462276389230006,-0.40611629888916745,0.9365471346986578,-0.6786554472765434,-1.1134607969033217,-0.4188202127203578,-0.13196404064531678,-0.3739477994114364,2.5148742129062587,1.4224531919148473,0.47705388302624063,1.6787298004194129,-0.006675166201651039,-1.109091473077999,-0.47660930935135215,-0.6674254545029827,-1.1461886740305116,-1.151150805957478,0.7405375229216542,-0.7797021174610943,0.5199475908382929,-0.6482002930192092,-1.2612652157548814,-1.4210710254605892,0.698874645854186,0.1893336166292058,-0.19670011089036968,-1.2267228627532636,-1.0973591824318305,-0.9821580099363624,1.61680105362085,2.7667542233557256,-0.6775858837629644,0.7091411159631642,-0.6334667302041318,-0.18977076528541661,0.46486767846527993,2.981211675880713,-0.6760755462445295,1.543845291167018,1.2903910409748582,0.524329833324779,-0.47058847789960273,-0.38487085382604735,-0.777641062473456,-1.2267228627532631,-1.097359182431828,-0.9821580099363622,-0.20439664906446622,-0.28690636817245435,-0.8032497445411753,-1.4941080376402098,-1.311173687385793,-1.0397107366211327
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,1.0,Sudden Acceleration,8,0.2914021809895833,-0.1565348307291666,-0.9579671223958334,0.0138314145080971,0.0049749052885806,0.0019746025403338,0.1865872610843547,-0.6771323133788824,0.7898702977783012,-1.621831017610132,-1.551532940725764,0.4009218900642666,3.496826171875,-1.87841796875,-11.49560546875,0.158935546875,-0.257568359375,-1.01318359375,0.480224609375,-0.086669921875,-0.862548828125,0.0138314145080971,0.0049749052885806,0.001974602540334,0.2996826171875,-0.1259765625,-0.9697265625,0.1176070342628241,0.0705330085036835,0.0444365000909619,-0.1227735368956742,4.270356234096693,-0.1125954198473283,1.9690255212223635,2.398424104691216,1.1130536470114587,1.5607273691564711,2.416529243322474,-0.9207963177342986,-1.4732824427480904,51.24427480916031,-1.35114503816794,2.398147454143523,7.008021485063289,-0.2934766253316335,-1.5038167938931295,2.6946564885496183,-2.221374045801527,3.35114503816794,8.725190839694656,0.8320610687022901,1.9690255212223635,2.398424104691222,1.1130536470114587,-0.8740458015267176,3.847328244274809,0.2404580152671755,1.403219698130825,1.5486846369391096,1.0550135766953233,0.5078476608385651,-0.6743150691110348,0.9437276337517946,-0.6699167582098402,-1.150298058136878,-1.173267480071344,0.4287229564741975,-0.5463912997307646,1.0943266744699718,-0.6903107571766519,-0.9780990787914613,-0.2689394682975416,0.02621993792095502,-0.4485801208354249,1.7083332727948948,1.4224531919148473,0.47705388302624063,1.6787298004194129,-0.006675166201651039,-1.109091473077999,-0.47660930935135215,-0.669916758209841,-1.150298058136878,-1.1732674800713112,0.49419868340354867,-0.5230117844978047,0.5107486721845587,-0.6520431450030674,-1.2703943246930975,-1.46973797388145,0.6403160653285028,0.14039434120586824,-0.18456374912965515,-1.24582090914509,-1.1266318927684815,-0.9824347519135619,1.7598955790185913,2.928685870347822,-0.7753622021425445,0.655188006782286,-0.38298663122016186,-0.1814806264808842,0.6887544852600884,3.3763919054434193,-0.5904236472556077,1.543845291167018,1.2903910409748582,0.524329833324779,-0.47058847789960273,-0.38487085382604735,-0.777641062473456,-1.2458209091450894,-1.1266318927684786,-0.9824347519135616,-0.16371910741944307,-0.4315035693620139,-0.57384720284201,-1.537699953871306,-1.371709864239257,-1.041898990795247
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,1.0,Sudden Acceleration,9,0.2925555889423077,-0.1568509615384615,-0.9571063701923076,0.0126960911811926,0.0045616290508172,0.0018196839552659,0.1554771739617,-0.6796553059015036,0.7362770501030463,-1.4328678157578063,-1.3624210063643618,0.5548778436179636,3.80322265625,-2.0390625,-12.4423828125,0.158935546875,-0.257568359375,-1.01318359375,0.480224609375,-0.086669921875,-0.862548828125,0.0126960911811926,0.0045616290508172,0.0018196839552659,0.306396484375,-0.140380859375,-0.969482421875,0.1126769327821477,0.067539833067733,0.042657753753168,-0.1233118027011156,4.256018790369936,-0.0364063417498532,1.8049438276115048,2.201227739104314,1.095761259504631,1.6068431312497224,2.515282898123721,-1.0261484749655063,-1.6030534351145027,55.328244274809165,-0.4732824427480926,2.77354736043139,7.677661779697844,-0.0746799871077908,-1.5038167938931295,2.6946564885496183,-2.221374045801527,3.35114503816794,8.725190839694656,0.8778625954198473,1.8049438276115048,2.20122773910432,1.095761259504631,-0.8396946564885496,3.969465648854962,0.5877862595419847,1.3434819788934664,1.483653510461361,1.046786157486156,0.5222323048779317,-0.6777559555847924,0.9757860961609979,-0.7194181075447315,-1.1690529020339973,-1.197157826799966,0.3841765806233573,-0.5487794822075422,1.0342555676136016,-0.5812472253370886,-0.8731855140072046,-0.18827260672771956,0.2937683113719943,-0.5741762013903723,0.9293131567919387,1.4224531919148473,0.47705388302624063,1.6787298004194129,-0.006675166201651039,-1.109091473077999,-0.47660930935135215,-0.7194181075447321,-1.1690529020339975,-1.197157826799964,0.5658845890834207,-0.7797021174610943,0.5199475908382929,-0.7301144508877591,-1.3131547631045999,-1.5243384431852154,0.639832440439853,0.12623660988108412,-0.1726404159181736,-1.268071744722042,-1.1544617631702432,-0.9825846750228165,1.8090661053609494,3.0482374194047575,-0.8509234707649416,0.6468497989997866,-0.10838242434224382,-0.1716521114033458,0.8696098042084008,3.7411800356103866,-0.5104221226316779,1.543845291167018,1.2903910409748582,0.524329833324779,-0.47058847789960273,-0.38487085382604735,-0.7747986905449848,-1.2680717447220415,-1.15446176317024,-0.9825846750228162,-0.12304156577441974,-0.28690636817245435,-0.34444466114284455,-1.5905046746816602,-1.4317411398957225,-1.0430975754296234
